5157362887,22,2996,10,True,0,71,110,1,105,141,2,126,330,3,108,295,4,11,342,5,14,88,6,114,186,7,6,466,8,53,192,9,99,177
5157362888,22,3432,10,True,0,6,478,1,121,147,2,15,467,3,5,78,4,108,170,5,9,649,6,20,408,7,14,160,8,91,67,9,54,547
5157362890,22,3550,10,True,0,54,533,1,26,78,2,14,155,3,41,422,4,47,474,5,25,113,6,75,83,7,6,404,8,104,184,9,34,403
5157362891,22,2157,10,True,0,47,113,1,27,21,2,23,192,3,41,221,4,7,59,5,64,60,6,63,210,7,26,34,8,70,108,9,126,73
5157362892,22,1520,10,True,0,93,150,1,101,17,2,68,20,3,17,80,4,108,147,5,11,120,6,14,55,7,38,52,8,26,20,9,1,181
5157362893,22,3596,10,False,0,30,62,1,13,266,2,47,241,3,99,331,4,45,254,5,14,200,6,25,356,7,41,429,8,21,404,9,23,387
5157362894,22,1792,10,False,0,14,47,1,26,21,2,44,56,3,74,20,4,63,93,5,6,195,6,86,61,7,1,231,8,20,67,9,21,31
5157362898,22,3055,10,True,0,128,87,1,40,146,2,47,248,3,19,320,4,70,212,5,39,113,6,26,60,7,12,438,8,13,279,9,69,166
5157362899,22,1470,10,True,0,128,42,1,85,18,2,61,228,3,63,120,4,13,152,5,69,148,6,76,94,7,86,75,8,94,282,9,83,23
5157362908,3,3231,10,False,0,27,60,1,19,231,2,39,361,3,47,211,4,97,506,5,69,147,6,37,172,7,41,280,8,63,353,9,126,267
5157362909,22,1757,10,True,0,63,124,1,93,154,2,64,83,3,51,39,4,19,159,5,20,44,6,6,122,7,11,145,8,37,44,9,29,71
5157362910,22,2571,10,True,0,119,93,1,25,143,2,51,128,3,106,247,4,56,274,5,19,296,6,91,134,7,126,281,8,50,207,9,40,72
5157362913,22,2690,10,False,0,75,198,1,113,448,2,5,56,3,108,209,4,37,100,5,11,423,6,51,88,7,68,50,8,41,425,9,64,85
5157362926,22,1687,10,False,0,106,146,1,7,23,2,32,67,3,1,109,4,5,22,5,14,58,6,31,21,7,96,177,8,41,204,9,128,161
5157362928,22,1506,10,True,0,86,26,1,16,61,2,94,132,3,27,36,4,61,247,5,10,116,6,104,204,7,84,16,8,7,68,9,19,99
5157362949,22,1692,10,True,0,110,45,1,14,149,2,49,158,3,72,154,4,86,71,5,25,78,6,109,186,7,85,75,8,7,30,9,28,57
5157362950,22,2573,10,True,0,95,214,1,56,157,2,14,201,3,71,51,4,119,38,5,59,263,6,89,127,7,37,31,8,19,104,9,105,67
5157362951,22,2743,10,False,0,128,107,1,93,363,2,14,134,3,11,443,4,26,95,5,28,119,6,50,298,7,40,121,8,51,40,9,8,377
5157362954,22,2580,10,False,0,84,52,1,34,336,2,14,45,3,99,193,4,73,330,5,114,284,6,19,252,7,91,52,8,82,435,9,62,87
5157362956,2,1881,10,False,0,100,89,1,94,127,2,90,58,3,11,128,4,4,31,5,19,168,6,112,51,7,72,128,8,87,55,9,81,192
5157362957,22,3364,10,False,0,39,301,1,58,178,2,25,177,3,16,224,4,42,402,5,7,240,6,22,203,7,41,509,8,126,378,9,14,102
5157362959,22,1947,10,False,0,42,78,1,93,91,2,7,64,3,74,83,4,99,65,5,14,42,6,104,239,7,35,182,8,84,66,9,41,225
5157362960,22,2073,10,True,0,53,264,1,14,44,2,23,218,3,128,59,4,35,93,5,41,144,6,126,131,7,12,146,8,25,81,9,90,177
5157362962,22,2223,10,True,0,119,48,1,71,141,2,48,224,3,97,47,4,35,229,5,112,180,6,17,109,7,114,130,8,36,113,9,128,108
5157362964,22,2514,10,True,0,20,70,1,8,273,2,112,57,3,47,266,4,7,150,5,44,223,6,42,331,7,126,227,8,104,101,9,26,46
5157362970,22,2149,10,True,0,23,197,1,110,47,2,56,195,3,25,77,4,104,201,5,119,21,6,17,207,7,2,78,8,1,250,9,90,54
5157362971,22,1955,10,True,0,5,51,1,35,253,2,14,92,3,60,200,4,104,181,5,75,18,6,9,70,7,74,56,8,126,118,9,18,190
5157362976,22,2686,10,False,0,27,33,1,129,150,2,26,79,3,12,354,4,54,250,5,14,81,6,73,349,7,55,91,8,46,239,9,104,162
5157362977,22,4251,10,False,0,93,471,1,86,168,2,30,190,3,69,308,4,22,478,5,7,298,6,87,118,7,8,655,8,74,381,9,21,183
5157362978,22,2444,10,False,0,21,115,1,97,101,2,4,324,3,36,68,4,96,221,5,80,248,6,99,298,7,37,58,8,83,71,9,81,146
5157362980,22,1704,10,False,0,104,63,1,1,130,2,70,52,3,14,22,4,84,57,5,44,108,6,74,120,7,76,80,8,126,190,9,68,19
5157362981,22,1800,10,False,0,101,50,1,44,82,2,47,67,3,21,100,4,18,142,5,69,159,6,40,75,7,74,174,8,30,41,9,48,223
5157362994,22,2422,10,False,0,35,266,1,98,224,2,86,29,3,53,265,4,93,185,5,1,463,6,62,63,7,14,109,8,13,360,9,100,75
5157362997,22,2587,10,False,0,98,267,1,74,68,2,36,274,3,84,48,4,1,279,5,3,37,6,28,144,7,107,65,8,11,255,9,48,310
5157362998,22,2230,10,True,0,34,247,1,110,87,2,61,259,3,26,31,4,104,177,5,40,40,6,93,223,7,14,96,8,60,152,9,82,306
5157362999,22,2254,10,False,0,5,65,1,126,112,2,41,207,3,58,82,4,22,57,5,42,126,6,21,185,7,71,74,8,44,141,9,84,57
5157363000,22,3535,10,False,0,70,320,1,14,87,2,128,163,3,22,321,4,74,468,5,98,261,6,46,611,7,44,401,8,105,418,9,86,103
5157363019,3,2897,10,False,0,126,205,1,47,188,2,22,193,3,86,152,4,14,135,5,21,190,6,62,154,7,26,28,8,54,348,9,49,223
5157363020,22,1793,10,False,0,26,42,1,63,145,2,20,31,3,17,79,4,32,69,5,31,44,6,62,55,7,14,69,8,76,157,9,49,138
5157363023,22,2259,10,True,0,59,83,1,86,167,2,100,22,3,10,229,4,93,295,5,114,142,6,103,43,7,34,222,8,69,164,9,37,39
5157363043,22,2296,10,True,0,53,150,1,74,102,2,70,245,3,75,172,4,23,266,5,65,184,6,13,324,7,7,41,8,6,209,9,83,57
5157363047,22,1843,10,True,0,26,40,1,81,169,2,121,42,3,76,191,4,23,182,5,14,13,6,11,122,7,8,89,8,50,36,9,18,110
5157363051,22,2055,10,False,0,44,181,1,126,162,2,84,36,3,101,45,4,19,250,5,63,304,6,50,109,7,81,151,8,16,90,9,34,132
5157363052,22,2788,10,False,0,63,262,1,76,265,2,90,71,3,50,98,4,60,214,5,70,276,6,26,42,7,106,360,8,64,152,9,41,406
5157363063,22,2368,10,False,0,11,221,1,13,133,2,69,137,3,83,64,4,54,235,5,23,272,6,16,188,7,44,276,8,22,56,9,40,138
5157363065,22,2490,10,True,0,110,147,1,61,320,2,65,64,3,86,61,4,95,290,5,53,167,6,34,323,7,104,234,8,8,143,9,13,183
5157363068,3,1783,10,False,0,50,40,1,60,85,2,1,245,3,114,73,4,9,41,5,14,30,6,15,152,7,8,242,8,99,141,9,84,36
5157363079,22,1958,10,True,0,50,41,1,26,69,2,18,274,3,13,186,4,21,181,5,7,29,6,47,159,7,80,102,8,10,117,9,12,154
5157363081,22,2488,10,True,0,105,38,1,83,99,2,27,96,3,9,225,4,8,373,5,7,82,6,80,252,7,20,69,8,89,262,9,84,71
5157363083,22,2960,10,False,0,101,90,1,72,222,2,121,132,3,63,280,4,104,290,5,90,104,6,43,172,7,22,373,8,1,541,9,5,141
5157363086,22,2518,10,True,0,105,151,1,90,88,2,35,183,3,12,213,4,81,145,5,95,100,6,25,127,7,14,135,8,30,96,9,76,100
5157363099,22,3202,10,True,0,14,252,1,5,169,2,71,90,3,2,174,4,81,203,5,119,82,6,74,272,7,75,223,8,7,20,9,93,246
5157363103,22,2577,10,True,0,1,419,1,105,166,2,126,271,3,71,133,4,7,210,5,33,169,6,74,185,7,90,95,8,93,227,9,104,173
5157363104,22,2878,10,True,0,49,316,1,74,66,2,109,395,3,2,208,4,14,40,5,105,186,6,1,481,7,19,297,8,22,185,9,84,47
5157363106,22,2190,10,False,0,31,26,1,69,95,2,44,147,3,48,135,4,47,125,5,4,146,6,42,125,7,102,150,8,41,238,9,26,23
5157363107,22,2160,10,False,0,14,33,1,128,110,2,26,28,3,98,104,4,70,100,5,87,63,6,99,145,7,93,179,8,83,55,9,74,208
5157363109,3,2580,10,True,0,62,130,1,119,86,2,36,202,3,86,51,4,44,318,5,67,283,6,3,14,7,39,215,8,101,49,9,19,231
5157363110,22,2264,10,False,0,26,14,1,80,176,2,95,218,3,53,3,4,12,27,5,30,55,6,54,31,7,41,247,8,75,1,9,34,315
5157363111,22,2145,10,False,0,19,153,1,114,146,2,22,160,3,128,54,4,32,86,5,8,186,6,28,145,7,7,194,8,33,152,9,112,112
5157363112,22,2918,10,False,0,11,298,1,15,150,2,1,370,3,36,85,4,128,114,5,95,173,6,6,446,7,104,244,8,14,230,9,26,25
5157363129,22,2565,10,True,0,14,179,1,37,71,2,30,161,3,128,174,4,44,334,5,101,17,6,47,159,7,114,247,8,50,137,9,59,295
5157363130,3,2375,10,True,0,51,43,1,14,39,2,126,235,3,61,385,4,72,170,5,97,376,6,21,181,7,31,77,8,71,131,9,70,295
5157363131,22,2877,10,False,0,100,163,1,82,265,2,73,384,3,93,229,4,86,90,5,41,429,6,114,194,7,26,24,8,14,88,9,13,225
5157363134,22,2155,10,False,0,104,151,1,70,158,2,83,29,3,23,212,4,58,39,5,112,37,6,19,317,7,75,54,8,14,90,9,106,223
5157363136,3,1357,10,True,0,49,154,1,22,31,2,29,126,3,4,172,4,86,28,5,76,94,6,62,46,7,72,156,8,79,25,9,23,142
5157363137,22,2422,10,True,0,80,426,1,108,193,2,87,44,3,88,50,4,126,209,5,97,424,6,128,75,7,98,163,8,40,83,9,54,216
5157363138,22,1267,10,False,0,2,85,1,50,56,2,21,20,3,84,57,4,104,22,5,68,0,6,42,35,7,70,7,8,80,23,9,14,0
5157363140,3,2175,10,True,0,128,89,1,93,202,2,36,243,3,86,137,4,22,106,5,14,34,6,19,129,7,113,265,8,9,83,9,12,160
5157363150,22,2810,10,False,0,26,123,1,59,126,2,23,365,3,15,190,4,128,157,5,56,176,6,104,311,7,111,16,8,35,399,9,22,171
5157363153,22,3026,10,False,0,28,203,1,25,265,2,27,94,3,30,89,4,41,371,5,114,314,6,16,329,7,36,165,8,21,212,9,22,121
5157363154,22,2945,10,True,0,6,407,1,40,181,2,50,101,3,103,179,4,22,231,5,25,230,6,35,448,7,94,360,8,83,74,9,85,61
5157363157,22,2440,10,True,0,68,45,1,49,121,2,112,70,3,44,153,4,36,230,5,74,174,6,99,234,7,4,265,8,14,100,9,57,91
5157363162,22,1592,10,True,0,98,136,1,85,36,2,74,142,3,104,170,4,119,37,5,76,72,6,99,111,7,128,35,8,44,165,9,87,12
5157363163,22,2487,10,True,0,7,62,1,87,62,2,63,243,3,126,237,4,44,233,5,102,90,6,26,111,7,36,114,8,114,108,9,14,113
5157363171,22,1657,10,True,0,82,292,1,84,83,2,14,32,3,4,119,4,2,133,5,17,97,6,5,24,7,1,94,8,83,31,9,104,87
5157363172,22,3317,10,False,0,29,240,1,7,99,2,41,379,3,86,173,4,101,163,5,14,91,6,9,351,7,44,204,8,11,281,9,53,522
5157363173,22,2400,10,True,0,112,97,1,99,223,2,64,63,3,12,301,4,47,204,5,14,62,6,8,178,7,85,65,8,30,65,9,6,113
5157363174,22,2384,10,True,0,14,140,1,35,288,2,39,228,3,5,160,4,99,164,5,114,190,6,27,58,7,86,98,8,44,137,9,104,120
5157363177,22,2528,10,False,0,35,283,1,114,105,2,43,147,3,2,151,4,126,243,5,5,56,6,104,279,7,19,293,8,80,437,9,101,63
5157363180,22,911,10,False,0,44,79,1,9,11,2,3,1,3,76,88,4,100,16,5,25,15,6,108,107,7,85,6,8,92,110,9,19,42
5157363181,22,1594,10,True,0,84,16,1,4,187,2,101,22,3,76,209,4,19,160,5,88,17,6,13,99,7,10,145,8,100,20,9,126,108
5157363182,22,1518,10,True,0,87,26,1,47,97,2,93,102,3,14,26,4,120,184,5,109,181,6,27,11,7,126,104,8,97,68,9,86,14
5157363184,22,1734,10,True,0,5,58,1,59,147,2,32,100,3,21,68,4,42,139,5,126,47,6,84,34,7,47,110,8,44,119,9,112,57
5157363186,22,1394,10,False,0,103,12,1,74,97,2,54,60,3,5,1,4,112,72,5,128,32,6,6,178,7,99,112,8,84,6,9,93,109
5157363187,22,2407,10,True,0,43,187,1,71,42,2,14,71,3,17,205,4,48,366,5,102,150,6,121,60,7,70,164,8,126,207,9,22,161
5157363188,22,3104,10,True,0,8,438,1,13,174,2,14,107,3,95,147,4,90,139,5,99,209,6,35,178,7,74,290,8,69,74,9,57,129
5157363189,22,2258,10,True,0,14,115,1,44,250,2,74,223,3,9,126,4,85,62,5,53,203,6,8,205,7,79,57,8,29,133,9,35,152
5157363195,3,2116,10,True,0,58,94,1,88,35,2,89,369,3,39,196,4,97,276,5,11,261,6,19,134,7,42,166,8,31,50,9,26,31
5157363196,22,2271,10,False,0,14,104,1,35,286,2,100,82,3,37,51,4,34,237,5,68,38,6,120,227,7,82,289,8,44,217,9,9,42
5157363197,22,2666,10,True,0,60,147,1,101,229,2,9,43,3,44,255,4,31,79,5,104,131,6,65,48,7,76,255,8,6,321,9,84,41
5157363198,22,2458,10,True,0,54,219,1,14,86,2,69,248,3,126,201,4,50,86,5,8,263,6,40,90,7,26,99,8,4,164,9,47,71
5157363199,22,1899,10,True,0,83,38,1,16,131,2,93,200,3,86,60,4,14,91,5,26,107,6,121,27,7,30,38,8,69,117,9,1,317
5157363200,22,2791,10,False,0,1,503,1,69,73,2,34,365,3,19,250,4,26,34,5,101,87,6,112,75,7,48,477,8,80,317,9,126,212
5157363206,3,2226,10,True,0,128,64,1,106,191,2,57,220,3,21,69,4,48,335,5,74,233,6,25,120,7,84,66,8,93,206,9,98,132
5157363210,22,2109,10,True,0,86,72,1,9,83,2,81,127,3,25,145,4,44,157,5,30,19,6,14,111,7,21,153,8,32,8,9,126,152
5157363222,3,3896,10,True,0,21,318,1,41,202,2,128,222,3,30,89,4,67,403,5,83,137,6,1,642,7,15,388,8,31,123,9,16,242
5157363223,22,2225,10,False,0,120,239,1,128,108,2,4,234,3,12,274,4,14,72,5,126,381,6,62,159,7,18,408,8,52,124,9,87,54
5157363224,22,1883,10,True,0,21,170,1,81,175,2,63,192,3,83,62,4,87,70,5,114,89,6,128,119,7,7,128,8,101,89,9,23,271
5157363225,22,3564,10,True,0,76,153,1,128,177,2,42,475,3,53,470,4,36,153,5,23,514,6,64,195,7,14,123,8,7,360,9,101,310
5157363226,22,2242,10,False,0,67,224,1,76,148,2,105,83,3,98,79,4,79,43,5,64,76,6,129,175,7,63,229,8,14,101,9,20,117
5157363227,22,1752,10,True,0,69,71,1,59,144,2,86,25,3,18,164,4,13,130,5,26,87,6,71,40,7,106,72,8,90,62,9,49,136
5157363230,22,2818,10,True,0,102,65,1,98,334,2,1,619,3,26,45,4,23,308,5,72,261,6,20,79,7,19,121,8,36,289,9,63,257
5157363233,22,2370,10,False,0,33,160,1,54,188,2,41,20,3,35,247,4,74,72,5,26,81,6,14,63,7,71,180,8,59,124,9,47,242
5157363235,22,1525,10,True,0,14,58,1,66,38,2,37,46,3,104,100,4,35,147,5,60,75,6,59,44,7,50,32,8,128,23,9,4,116
5157363241,22,1501,10,True,0,28,87,1,126,112,2,50,112,3,93,126,4,5,34,5,40,18,6,6,94,7,99,55,8,35,103,9,26,14
5157363244,22,2319,10,True,0,70,175,1,25,128,2,126,195,3,114,41,4,120,327,5,27,53,6,96,110,7,34,264,8,14,77,9,11,14
5157363247,22,1708,10,False,0,14,68,1,34,216,2,7,88,3,13,83,4,67,161,5,8,236,6,25,71,7,74,162,8,121,53,9,104,124
5157363248,22,1915,10,False,0,83,32,1,44,143,2,13,56,3,82,210,4,40,101,5,5,53,6,14,36,7,106,269,8,28,138,9,93,190
5157363250,22,1973,10,True,0,56,127,1,36,71,2,62,88,3,35,169,4,5,30,5,48,112,6,37,57,7,104,80,8,59,62,9,43,55
5157363251,22,3359,10,False,0,14,281,1,5,111,2,42,386,3,56,207,4,126,361,5,95,422,6,17,316,7,9,167,8,96,203,9,26,104
5157363254,22,1669,10,False,0,69,30,1,104,214,2,59,134,3,37,0,4,30,2,5,105,15,6,44,0,7,64,99,8,53,215,9,21,13
5157363267,22,4534,10,True,0,26,294,1,25,1074,2,7,365,3,8,594,4,87,140,5,14,252,6,93,415,7,5,236,8,53,692,9,21,318
5157363268,22,2066,10,True,0,119,37,1,114,151,2,104,259,3,128,175,4,26,54,5,84,31,6,75,168,7,30,21,8,19,156,9,6,205
5157363269,22,3186,10,False,0,88,13,1,104,191,2,70,276,3,22,369,4,64,108,5,128,134,6,76,352,7,103,61,8,6,414,9,16,268
5157363272,22,2336,10,False,0,70,249,1,64,66,2,126,233,3,102,112,4,75,50,5,30,65,6,84,68,7,19,160,8,114,270,9,6,303
5157363274,22,3475,10,True,0,44,352,1,105,104,2,47,310,3,91,44,4,19,379,5,110,127,6,8,524,7,22,408,8,84,75,9,28,189
5157363275,22,1849,10,True,0,35,169,1,41,125,2,128,147,3,87,57,4,84,70,5,47,97,6,58,26,7,60,72,8,27,64,9,95,70
5157363291,22,3496,10,False,0,14,328,1,64,225,2,8,371,3,126,170,4,41,228,5,128,111,6,75,56,7,6,328,8,47,361,9,104,412
5157363292,22,3105,10,True,0,21,412,1,9,138,2,83,82,3,40,228,4,72,500,5,63,207,6,87,118,7,70,330,8,14,314,9,20,74
5157363293,22,2329,10,False,0,74,61,1,21,92,2,86,65,3,54,188,4,68,42,5,114,103,6,30,66,7,83,97,8,12,266,9,36,155
5157363295,22,2036,10,False,0,50,48,1,70,96,2,71,23,3,2,186,4,126,127,5,19,108,6,36,132,7,40,221,8,93,189,9,14,57
5157363296,22,2701,10,True,0,63,314,1,6,326,2,19,207,3,26,112,4,77,199,5,87,68,6,46,338,7,72,339,8,21,253,9,105,125
5157363297,22,1536,10,False,0,22,17,1,68,12,2,46,99,3,94,86,4,70,126,5,33,133,6,21,89,7,73,209,8,128,34,9,12,162
5157363307,22,1955,10,True,0,54,263,1,84,39,2,97,199,3,2,110,4,128,80,5,17,206,6,70,147,7,14,25,8,5,26,9,51,64
5157363309,22,2842,10,True,0,9,127,1,106,249,2,41,256,3,100,86,4,126,274,5,84,90,6,27,51,7,22,141,8,114,237,9,89,373
5157363312,22,0,10,False,0,0,0,1,0,0,2,0,0,3,0,0,4,0,0,5,0,0,6,0,0,7,0,0,8,0,0,9,0,0
5157363313,22,2731,10,True,0,16,153,1,62,62,2,54,259,3,42,392,4,74,207,5,41,245,6,23,269,7,28,80,8,11,319,9,9,202
5157363329,22,1716,10,True,0,93,150,1,114,73,2,84,72,3,57,72,4,121,54,5,47,54,6,126,74,7,99,76,8,27,28,9,44,113
5157363330,3,2583,10,False,0,14,101,1,26,33,2,106,341,3,104,193,4,12,261,5,1,291,6,79,102,7,11,412,8,36,239,9,69,273
5157363331,3,2937,10,False,0,128,32,1,126,236,2,54,262,3,106,203,4,58,111,5,9,313,6,20,61,7,108,225,8,49,351,9,101,30
5157363336,22,1576,10,True,0,102,137,1,81,164,2,97,132,3,75,57,4,19,49,5,84,14,6,56,71,7,2,167,8,74,88,9,26,32
5157363357,3,2103,10,False,0,128,59,1,57,52,2,39,126,3,44,128,4,26,41,5,120,108,6,5,60,7,67,138,8,14,57,9,19,197
5157363359,22,3098,10,False,0,40,327,1,4,393,2,84,95,3,62,33,4,106,344,5,19,201,6,126,217,7,70,279,8,17,361,9,64,130
5157363360,3,1860,10,False,0,22,153,1,71,77,2,100,12,3,48,177,4,37,42,5,19,256,6,84,48,7,126,104,8,46,226,9,110,58
5157363361,22,2376,10,False,0,101,74,1,81,246,2,69,128,3,119,65,4,34,325,5,13,60,6,6,341,7,80,276,8,59,193,9,102,66
5157363364,3,2227,10,False,0,128,60,1,25,77,2,46,237,3,72,197,4,17,253,5,67,241,6,75,103,7,106,253,8,65,80,9,23,53
5157363382,22,2206,10,False,0,73,279,1,74,270,2,19,154,3,101,63,4,31,38,5,45,224,6,20,34,7,13,172,8,6,204,9,128,83
5157363383,3,1847,10,False,0,74,152,1,10,156,2,30,30,3,19,212,4,128,53,5,5,34,6,41,259,7,63,198,8,48,125,9,69,149
5157363384,22,1235,10,False,0,75,31,1,44,11,2,14,15,3,74,34,4,105,11,5,76,136,6,5,25,7,30,45,8,55,86,9,8,25
5157363386,3,1949,10,True,0,26,40,1,7,140,2,6,229,3,128,24,4,11,290,5,17,192,6,88,50,7,9,78,8,62,52,9,44,289
5157363388,22,2502,10,True,0,25,152,1,113,323,2,53,212,3,14,137,4,1,342,5,74,191,6,128,157,7,48,370,8,28,152,9,31,59
5157363404,22,2140,10,True,0,84,38,1,9,187,2,19,119,3,72,182,4,36,216,5,126,257,6,128,128,7,71,79,8,83,32,9,98,197
5157363405,22,1892,10,True,0,99,211,1,93,265,2,20,38,3,113,250,4,26,38,5,11,192,6,119,13,7,98,134,8,31,43,9,96,134
5157363407,22,1981,10,False,0,15,169,1,111,11,2,126,173,3,100,97,4,50,59,5,44,217,6,102,53,7,19,165,8,20,18,9,94,434
5157363411,3,2326,10,True,0,5,78,1,19,335,2,101,136,3,28,192,4,46,307,5,76,259,6,8,286,7,100,55,8,98,193,9,45,91
5157363412,22,2349,10,True,0,23,405,1,44,212,2,41,176,3,84,65,4,14,51,5,89,132,6,86,85,7,21,142,8,26,70,9,54,153
5157363413,3,1645,10,False,0,114,70,1,44,163,2,86,20,3,88,64,4,68,17,5,83,25,6,35,154,7,17,123,8,87,29,9,7,122
5157363421,22,2872,10,False,0,69,239,1,55,228,2,93,251,3,14,39,4,68,68,5,74,209,6,41,234,7,31,65,8,19,273,9,128,76
5157363422,3,2916,10,True,0,44,226,1,71,140,2,23,230,3,4,114,4,6,277,5,21,145,6,68,53,7,93,249,8,16,138,9,11,464
5157363423,22,3583,10,False,0,14,164,1,67,476,2,26,58,3,32,154,4,74,464,5,75,62,6,23,420,7,76,355,8,9,199,9,114,214
5157363424,22,2094,10,True,0,126,179,1,28,61,2,14,62,3,54,253,4,26,21,5,76,141,6,30,35,7,87,47,8,114,177,9,51,128
5157363425,22,1729,10,False,0,44,139,1,72,39,2,59,110,3,26,25,4,76,90,5,128,50,6,14,94,7,50,25,8,95,200,9,11,241
5157363428,22,2711,10,True,0,27,76,1,95,281,2,46,480,3,70,172,4,75,195,5,84,50,6,73,376,7,82,491,8,21,201,9,74,108
5157363429,22,2114,10,False,0,70,156,1,46,227,2,25,61,3,15,212,4,22,69,5,106,209,6,99,147,7,62,85,8,4,274,9,64,53
5157363430,22,3427,10,True,0,104,254,1,25,167,2,35,278,3,120,347,4,88,24,5,114,277,6,68,50,7,19,105,8,126,385,9,49,342
5157363432,22,3776,10,False,0,82,733,1,26,77,2,49,306,3,47,340,4,9,141,5,63,365,6,35,441,7,34,411,8,98,270,9,64,109
5157363433,3,2421,10,True,0,126,201,1,120,162,2,64,77,3,70,263,4,23,299,5,27,191,6,4,297,7,62,85,8,18,147,9,3,28
5157363434,22,2009,10,True,0,35,249,1,32,136,2,101,83,3,14,66,4,37,85,5,99,109,6,79,51,7,29,52,8,93,146,9,76,69
5157363435,22,2041,10,True,0,54,275,1,74,145,2,120,176,3,21,112,4,90,83,5,128,59,6,19,203,7,8,257,8,34,208,9,53,81
5157363436,22,0,10,False,0,0,0,1,0,0,2,0,0,3,0,0,4,0,0,5,0,0,6,0,0,7,0,0,8,0,0,9,0,0
5157363438,22,3717,10,False,0,99,296,1,128,103,2,54,400,3,90,182,4,101,234,5,70,211,6,6,588,7,64,100,8,25,293,9,41,309
5157363439,3,2130,10,True,0,75,126,1,99,158,2,71,131,3,22,126,4,93,167,5,1,81,6,84,62,7,35,127,8,11,112,9,54,113
5157363456,22,0,10,False,0,0,0,1,0,0,2,0,0,3,0,0,4,0,0,5,0,0,6,0,0,7,0,0,8,0,0,9,0,0
5157363458,22,2037,10,True,0,59,247,1,5,35,2,86,41,3,2,207,4,54,242,5,105,97,6,87,30,7,29,133,8,14,139,9,11,372
5157363459,22,2215,10,False,0,40,143,1,75,148,2,126,241,3,18,247,4,5,44,5,53,335,6,41,266,7,49,213,8,101,29,9,17,196
5157363461,22,1917,10,False,0,54,121,1,94,255,2,30,28,3,12,151,4,20,23,5,17,241,6,75,75,7,6,236,8,129,99,9,84,26
5157363463,3,3200,10,True,0,22,413,1,2,257,2,70,245,3,83,125,4,84,97,5,11,415,6,14,140,7,45,135,8,12,436,9,128,83
5157363465,22,2932,10,True,0,121,100,1,128,86,2,1,516,3,21,234,4,23,299,5,120,263,6,44,302,7,126,264,8,84,76,9,50,153
5157363482,3,2605,10,True,0,41,271,1,51,162,2,84,84,3,13,379,4,75,50,5,16,182,6,18,378,7,87,53,8,4,272,9,126,105
5157363484,22,1737,10,True,0,14,76,1,74,127,2,19,254,3,108,142,4,22,66,5,75,25,6,73,157,7,26,19,8,48,163,9,2,79
5157363485,22,1632,10,True,0,88,20,1,21,117,2,82,203,3,54,191,4,84,61,5,74,149,6,53,152,7,99,73,8,101,14,9,9,74
5157363486,22,2600,10,False,0,9,98,1,23,269,2,64,71,3,1,361,4,74,1,5,17,186,6,60,370,7,28,170,8,87,95,9,86,52
5157363488,22,2514,10,False,0,32,156,1,63,176,2,128,65,3,14,191,4,26,41,5,16,127,6,6,364,7,49,518,8,25,157,9,71,46
5157363505,3,1543,10,False,0,114,135,1,11,149,2,80,75,3,62,52,4,31,9,5,64,47,6,12,189,7,65,32,8,19,272,9,100,109
5157363506,22,2312,10,False,0,21,476,1,63,15,2,5,95,3,101,0,4,119,5,5,81,8,6,8,28,7,4,285,8,35,12,9,26,4
5157363509,22,1659,10,True,0,28,105,1,100,24,2,70,140,3,26,31,4,74,140,5,31,30,6,21,126,7,72,127,8,129,48,9,14,10
5157363510,22,2089,10,False,0,14,49,1,83,32,2,93,168,3,89,224,4,13,169,5,70,210,6,21,152,7,100,58,8,64,47,9,69,142
5157363511,22,2662,10,True,0,8,308,1,22,111,2,74,255,3,14,167,4,63,144,5,44,233,6,121,43,7,26,38,8,35,464,9,38,178
5157363512,22,2654,10,True,0,7,116,1,126,243,2,4,213,3,39,155,4,27,118,5,114,100,6,67,124,7,51,76,8,121,120,9,17,189
5157363529,22,2004,10,True,0,56,129,1,17,168,2,84,47,3,99,143,4,50,50,5,114,206,6,47,107,7,93,154,8,98,114,9,69,88
5157363531,22,1926,10,True,0,108,181,1,114,185,2,5,50,3,101,42,4,6,209,5,7,112,6,20,22,7,82,239,8,25,52,9,35,154
5157363534,22,2243,10,True,0,85,75,1,70,194,2,87,65,3,39,240,4,108,156,5,41,228,6,64,87,7,35,155,8,26,22,9,2,168
5157363546,22,2476,10,False,0,89,258,1,83,18,2,25,215,3,105,81,4,2,142,5,101,96,6,50,50,7,102,242,8,70,206,9,74,213
5157363547,22,1840,10,False,0,93,191,1,50,33,2,13,29,3,44,105,4,22,90,5,38,107,6,14,49,7,30,30,8,47,163,9,4,208
5157363548,22,1893,10,True,0,76,157,1,93,191,2,68,73,3,100,75,4,57,34,5,14,21,6,41,150,7,4,102,8,17,78,9,54,94
5157363553,22,3790,10,True,0,44,612,1,86,242,2,23,457,3,3,85,4,13,177,5,21,282,6,59,277,7,20,71,8,7,179,9,6,318
5157363554,22,2045,10,True,0,93,217,1,54,266,2,84,42,3,48,111,4,22,151,5,56,125,6,104,163,7,30,28,8,70,172,9,13,89
5157363557,22,1853,10,False,0,114,159,1,26,22,2,83,140,3,59,163,4,21,113,5,10,182,6,98,161,7,14,93,8,40,93,9,35,221
5157363558,22,1529,10,True,0,126,108,1,7,74,2,93,115,3,62,93,4,50,25,5,22,19,6,25,39,7,21,52,8,101,1,9,10,69
