5157600265,22,1939,10,False,0,74,144,1,14,78,2,26,12,3,128,56,4,41,101,5,6,185,6,71,107,7,90,83,8,106,130,9,84,53
5157600268,22,3080,10,True,0,6,171,1,29,132,2,63,388,3,93,259,4,75,136,5,128,181,6,41,332,7,70,181,8,35,367,9,84,51
5157600269,22,2180,10,True,0,5,52,1,42,185,2,114,160,3,9,24,4,19,208,5,4,142,6,128,190,7,81,122,8,17,169,9,13,87
5157600270,22,1630,10,False,0,22,16,1,93,69,2,37,18,3,11,36,4,84,41,5,1,102,6,21,81,7,28,12,8,14,12,9,30,76
5157600271,22,1834,10,True,0,110,77,1,8,223,2,60,111,3,31,38,4,39,180,5,119,31,6,104,100,7,41,143,8,14,18,9,74,132
5157600273,22,3574,10,True,0,50,236,1,17,371,2,14,411,3,111,63,4,81,250,5,63,500,6,84,208,7,98,273,8,22,136,9,86,150
5157600274,22,2032,10,True,0,82,276,1,84,86,2,54,201,3,97,79,4,112,38,5,50,43,6,39,180,7,14,38,8,18,234,9,70,105
5157600281,22,2948,10,False,0,9,153,1,30,73,2,14,154,3,93,221,4,2,203,5,84,96,6,21,229,7,26,60,8,47,165,9,23,263
5157600283,22,1116,10,False,0,21,63,1,51,8,2,5,9,3,95,155,4,45,81,5,88,7,6,56,111,7,20,16,8,120,83,9,39,104
5157600284,22,1896,10,False,0,32,72,1,83,65,2,47,157,3,31,59,4,49,93,5,44,147,6,14,85,7,119,53,8,35,155,9,45,68
5157600287,22,3374,10,False,0,14,301,1,84,162,2,26,224,3,17,417,4,49,309,5,86,35,6,64,135,7,63,217,8,56,374,9,35,198
5157600289,22,2407,10,True,0,41,162,1,74,174,2,84,105,3,6,182,4,85,94,5,2,129,6,102,57,7,83,25,8,120,210,9,11,238
5157600290,22,1649,10,False,0,44,76,1,85,33,2,9,46,3,56,70,4,31,52,5,94,181,6,126,148,7,102,85,8,87,51,9,14,43
5157600313,22,1936,10,False,0,126,96,1,25,24,2,8,177,3,11,250,4,83,18,5,31,28,6,14,89,7,69,149,8,70,219,9,121,61
5157600314,22,1854,10,True,0,14,48,1,42,168,2,68,10,3,126,148,4,114,149,5,71,75,6,86,35,7,8,147,8,15,188,9,87,24
5157600315,22,2445,10,False,0,108,143,1,100,28,2,47,243,3,1,360,4,5,42,5,9,118,6,6,336,7,7,185,8,26,33,9,98,208
5157600316,22,2047,10,True,0,63,140,1,17,245,2,54,225,3,91,7,4,128,73,5,14,31,6,114,149,7,104,114,8,34,247,9,7,72
5157600317,22,1690,10,False,0,114,96,1,109,171,2,104,76,3,90,48,4,101,19,5,8,95,6,5,43,7,84,38,8,128,84,9,23,278
5157600318,22,2668,10,True,0,5,55,1,74,267,2,54,255,3,51,125,4,63,103,5,14,37,6,46,337,7,104,237,8,8,333,9,27,70
5157600322,22,2498,10,False,0,14,153,1,52,226,2,76,238,3,86,68,4,8,355,5,3,32,6,93,223,7,42,308,8,53,256,9,18,410
5157600327,22,3406,10,False,0,22,82,1,40,340,2,7,267,3,64,162,4,93,321,5,4,288,6,36,232,7,10,335,8,53,643,9,29,252
5157600328,22,2269,10,False,0,16,187,1,31,61,2,87,62,3,11,204,4,18,267,5,69,134,6,9,62,7,47,254,8,37,81,9,42,176
5157600329,22,2188,10,False,0,41,181,1,101,85,2,78,98,3,87,31,4,91,42,5,5,86,6,14,135,7,40,40,8,46,334,9,54,160
5157600331,22,3831,10,False,0,77,378,1,27,111,2,114,240,3,97,248,4,14,225,5,100,437,6,128,304,7,22,335,8,5,53,9,35,621
5157600335,22,2948,10,False,0,12,193,1,8,253,2,63,193,3,22,131,4,37,231,5,26,113,6,11,277,7,35,197,8,1,311,9,96,274
5157600336,22,3000,10,False,0,31,144,1,12,381,2,60,309,3,52,188,4,16,206,5,5,101,6,10,344,7,104,188,8,25,356,9,86,171
5157600345,22,2543,10,False,0,51,153,1,20,13,2,74,129,3,41,227,4,128,108,5,26,90,6,14,201,7,12,249,8,11,344,9,68,149
5157600346,22,2003,10,False,0,104,78,1,39,147,2,14,70,3,12,266,4,31,52,5,83,67,6,41,295,7,34,267,8,64,29,9,129,150
5157600348,22,1730,10,True,0,93,128,1,108,205,2,17,172,3,121,55,4,128,17,5,44,129,6,74,150,7,26,13,8,23,140,9,83,22
5157600349,22,2205,10,True,0,81,194,1,64,218,2,14,150,3,128,188,4,35,292,5,61,294,6,85,69,7,108,148,8,50,46,9,54,263
5157600352,22,0,10,False,0,0,0,1,0,0,2,0,0,3,0,0,4,0,0,5,0,0,6,0,0,7,0,0,8,0,0,9,0,0
5157600355,22,3138,10,False,0,30,162,1,128,315,2,3,9,3,14,218,4,26,203,5,21,253,6,27,91,7,34,205,8,8,268,9,67,339
5157600356,22,0,10,False,0,0,0,1,0,0,2,0,0,3,0,0,4,0,0,5,0,0,6,0,0,7,0,0,8,0,0,9,0,0
5157600357,22,3238,10,False,0,108,294,1,84,171,2,4,284,3,80,355,4,27,56,5,112,116,6,7,112,7,99,255,8,74,544,9,44,304
5157600359,22,1916,10,False,0,41,186,1,86,34,2,18,172,3,2,162,4,11,186,5,42,318,6,14,43,7,104,101,8,9,111,9,23,151
5157600371,22,2659,10,False,0,71,129,1,31,108,2,41,151,3,27,138,4,58,155,5,44,251,6,30,122,7,26,104,8,6,223,9,35,221
5157600372,22,2102,10,True,0,3,44,1,9,129,2,42,315,3,99,160,4,22,211,5,128,186,6,16,174,7,87,23,8,11,309,9,49,234
5157600373,22,3881,10,True,0,21,418,1,18,437,2,62,159,3,75,422,4,99,352,5,35,744,6,103,205,7,14,124,8,30,93,9,12,387
5157600377,22,2434,10,True,0,104,168,1,4,215,2,28,107,3,36,181,4,41,276,5,67,178,6,35,177,7,50,78,8,71,101,9,126,177
5157600382,22,1341,10,True,0,28,86,1,19,209,2,91,24,3,20,29,4,39,139,5,74,87,6,102,86,7,70,87,8,69,37,9,9,38
5157600384,22,1885,10,True,0,4,289,1,100,16,2,70,92,3,30,30,4,1,279,5,64,31,6,76,112,7,75,34,8,14,81,9,95,201
5157600385,22,2759,10,True,0,14,140,1,34,314,2,18,296,3,13,258,4,50,84,5,26,83,6,105,202,7,17,215,8,12,263,9,47,211
5157600387,22,2948,10,True,0,9,252,1,32,239,2,53,318,3,25,242,4,63,304,5,110,58,6,52,313,7,114,191,8,26,106,9,71,164
5157600400,22,2300,10,False,0,50,31,1,26,33,2,109,377,3,2,152,4,43,136,5,17,351,6,51,177,7,25,153,8,93,283,9,64,97
5157600401,22,2340,10,False,0,76,181,1,93,150,2,26,25,3,17,86,4,126,141,5,14,76,6,75,151,7,11,244,8,19,196,9,86,16
5157600402,22,3165,10,False,0,70,133,1,104,239,2,105,353,3,35,211,4,14,84,5,59,225,6,44,360,7,37,177,8,32,258,9,22,103
5157600403,22,2305,10,False,0,12,248,1,98,129,2,76,178,3,74,56,4,28,58,5,83,53,6,84,39,7,15,202,8,11,332,9,21,171
5157600404,22,1590,10,True,0,4,80,1,26,18,2,104,110,3,11,170,4,128,59,5,21,101,6,64,11,7,78,108,8,5,18,9,93,120
5157600416,22,2452,10,False,0,57,227,1,86,84,2,12,176,3,112,83,4,106,266,5,101,61,6,6,326,7,17,261,8,99,207,9,75,61
5157600421,22,2216,10,True,0,19,265,1,126,202,2,84,28,3,36,146,4,14,83,5,47,179,6,56,162,7,7,75,8,1,379,9,9,51
5157600422,22,3378,10,True,0,41,316,1,47,211,2,9,154,3,27,177,4,2,228,5,28,109,6,93,344,7,86,134,8,7,126,9,35,346
5157600434,22,0,10,False,0,76,0,1,26,0,2,17,0,3,9,0,4,114,0,5,14,0,6,128,0,7,93,0,8,110,0,9,72,0
5157600435,22,3219,10,True,0,25,378,1,18,406,2,41,416,3,40,76,4,90,62,5,48,248,6,63,325,7,128,155,8,126,349,9,42,343
5157600438,22,1827,10,False,0,26,22,1,99,91,2,21,16,3,44,81,4,76,140,5,84,56,6,14,5,7,2,111,8,41,58,9,11,232
5157600439,22,2596,10,True,0,14,111,1,42,270,2,35,318,3,2,266,4,111,46,5,126,225,6,18,273,7,119,123,8,46,371,9,87,93
5157600445,22,2490,10,True,0,84,77,1,94,386,2,21,224,3,93,264,4,30,90,5,11,313,6,40,139,7,14,36,8,18,394,9,128,131
5157600446,22,2102,10,True,0,14,46,1,28,232,2,119,27,3,6,286,4,126,268,5,32,103,6,69,73,7,33,125,8,74,144,9,23,100
5157600447,22,2128,10,True,0,30,19,1,28,171,2,126,186,3,1,297,4,68,26,5,5,27,6,120,176,7,72,245,8,83,28,9,74,183
5157600449,22,2150,10,False,0,93,200,1,8,211,2,28,84,3,30,35,4,87,57,5,102,96,6,42,144,7,27,52,8,70,151,9,21,99
5157600453,22,2662,10,True,0,70,217,1,104,268,2,85,163,3,31,55,4,74,94,5,97,224,6,8,351,7,126,236,8,105,81,9,5,90
5157600454,22,3346,10,True,0,15,353,1,1,631,2,23,290,3,64,75,4,83,72,5,25,362,6,40,216,7,22,412,8,93,283,9,128,228
5157600457,22,1613,10,True,0,14,13,1,42,224,2,19,152,3,26,24,4,21,164,5,104,129,6,1,199,7,33,124,8,2,153,9,30,60
5157600462,22,2474,10,False,0,1,345,1,19,153,2,75,39,3,103,49,4,16,145,5,26,21,6,11,308,7,2,171,8,50,99,9,113,362
5157600463,22,3277,10,True,0,104,462,1,17,244,2,22,248,3,75,145,4,93,346,5,100,60,6,6,336,7,74,358,8,8,239,9,32,134
5157600464,22,3081,10,True,0,85,57,1,26,106,2,1,595,3,104,362,4,59,231,5,101,132,6,41,325,7,14,146,8,27,132,9,99,260
5157600466,22,2440,10,False,0,14,176,1,41,251,2,34,460,3,71,87,4,26,61,5,121,22,6,61,344,7,2,169,8,104,184,9,50,118
5157600468,22,2212,10,True,0,8,173,1,2,175,2,76,204,3,121,33,4,7,112,5,93,134,6,99,149,7,74,136,8,86,58,9,57,35
5157600479,22,1906,10,True,0,26,62,1,14,97,2,15,175,3,27,67,4,70,129,5,8,83,6,64,37,7,9,108,8,21,2,9,97,100
5157600481,22,2437,10,False,0,75,110,1,93,168,2,54,144,3,53,200,4,26,60,5,10,297,6,67,290,7,23,198,8,40,175,9,14,65
5157600483,22,3080,10,True,0,53,451,1,35,364,2,30,20,3,58,82,4,1,546,5,21,298,6,74,177,7,7,307,8,48,419,9,14,84
5157600485,22,309,10,False,0,74,3,1,84,0,2,101,18,3,108,17,4,75,19,5,110,0,6,128,0,7,93,14,8,104,9,9,106,19
5157600486,22,2458,10,True,0,53,368,1,35,261,2,26,29,3,93,102,4,14,54,5,47,157,6,119,65,7,3,25,8,56,142,9,83,45
5157600491,22,2410,10,True,0,104,220,1,84,86,2,4,319,3,68,43,4,22,193,5,21,89,6,44,64,7,34,197,8,101,27,9,14,61
5157600492,22,2487,10,False,0,114,97,1,71,80,2,7,175,3,31,46,4,41,307,5,23,189,6,72,236,7,34,264,8,14,96,9,63,270
5157600493,22,2478,10,False,0,75,35,1,4,371,2,68,15,3,97,291,4,40,191,5,47,199,6,86,36,7,114,180,8,19,252,9,53,289
5157600494,22,0,10,False,0,27,0,1,23,0,2,41,0,3,14,0,4,59,0,5,126,0,6,128,0,7,42,0,8,9,0,9,5,0
5157600505,22,2528,10,False,0,14,462,1,42,253,2,30,66,3,53,268,4,9,128,5,36,215,6,128,155,7,41,332,8,79,34,9,61,456
5157600507,22,2309,10,False,0,28,124,1,93,264,2,47,319,3,26,39,4,20,71,5,99,146,6,91,122,7,12,326,8,74,173,9,51,83
5157600510,22,2754,10,True,0,73,304,1,128,59,2,97,317,3,41,252,4,84,17,5,78,155,6,86,80,7,120,317,8,7,44,9,93,360
5157600511,22,1910,10,False,0,35,190,1,43,127,2,128,74,3,75,22,4,109,259,5,6,224,6,17,239,7,104,137,8,30,65,9,47,53
5157600513,22,0,10,False,0,0,0,1,0,0,2,0,0,3,0,0,4,0,0,5,0,0,6,0,0,7,0,0,8,0,0,9,0,0
5157600514,22,2572,10,True,0,108,289,1,58,114,2,14,97,3,11,369,4,12,215,5,42,228,6,47,235,7,111,27,8,41,326,9,105,74
5157600523,22,2037,10,False,0,5,45,1,35,94,2,8,182,3,81,34,4,104,146,5,84,42,6,2,113,7,14,106,8,82,264,9,26,71
5157600525,22,2407,10,False,0,99,127,1,40,116,2,114,249,3,44,308,4,20,65,5,107,55,6,84,157,7,47,185,8,31,71,9,6,406
5157600526,22,2730,10,False,0,42,346,1,107,34,2,22,233,3,26,52,4,21,139,5,16,208,6,35,224,7,128,261,8,84,133,9,81,138
5157600527,22,3294,10,True,0,27,166,1,41,362,2,22,429,3,101,83,4,99,418,5,35,288,6,53,419,7,14,145,8,93,188,9,105,293
5157600529,22,2587,10,False,0,126,182,1,27,127,2,41,258,3,17,158,4,45,117,5,26,60,6,1,223,7,21,203,8,84,144,9,32,189
5157600532,22,1900,10,True,0,60,150,1,112,30,2,74,145,3,16,39,4,70,114,5,22,21,6,4,87,7,47,77,8,17,142,9,102,71
5157600539,22,2289,10,False,0,120,216,1,5,21,2,75,22,3,17,279,4,95,180,5,41,246,6,86,123,7,14,46,8,13,374,9,126,182
5157600541,22,1728,10,True,0,101,36,1,113,85,2,1,243,3,19,135,4,72,158,5,5,39,6,93,163,7,120,100,8,17,51,9,14,15
5157600543,22,2529,10,False,0,84,69,1,48,174,2,17,171,3,21,156,4,14,89,5,27,81,6,74,244,7,70,154,8,2,135,9,50,51
5157600544,22,3269,10,True,0,5,204,1,19,335,2,27,184,3,126,265,4,40,183,5,36,145,6,48,348,7,82,467,8,14,208,9,68,148
5157600545,22,2863,10,False,0,128,99,1,28,198,2,35,295,3,14,28,4,85,113,5,84,77,6,6,261,7,104,247,8,19,197,9,103,160
5157600546,22,2263,10,False,0,42,244,1,99,135,2,112,34,3,11,252,4,14,102,5,104,150,6,74,169,7,75,64,8,128,191,9,47,234
5157600550,22,1715,10,True,0,9,28,1,2,102,2,75,86,3,30,12,4,93,132,5,43,13,6,14,34,7,25,16,8,128,63,9,10,145
5157600552,22,2964,10,True,0,22,131,1,128,236,2,93,184,3,14,139,4,26,42,5,94,351,6,129,169,7,41,118,8,21,59,9,25,82
5157600559,22,2064,10,True,0,42,181,1,1,348,2,39,179,3,74,125,4,30,44,5,84,65,6,36,192,7,11,242,8,68,54,9,63,196
5157600561,22,3642,10,False,0,84,175,1,75,299,2,41,400,3,126,376,4,30,77,5,70,195,6,90,159,7,31,60,8,56,261,9,71,145
5157600562,22,1703,10,False,0,22,7,1,86,24,2,6,111,3,126,49,4,18,93,5,16,122,6,1,235,7,128,60,8,75,28,9,81,204
5157600563,22,4250,10,False,0,8,362,1,63,224,2,87,204,3,128,289,4,5,202,5,40,176,6,21,261,7,9,515,8,47,283,9,64,224
5157600567,22,2941,10,False,0,26,18,1,84,26,2,94,214,3,19,158,4,38,57,5,23,185,6,93,229,7,112,97,8,128,175,9,14,223
5157600568,22,0,10,False,0,0,0,1,0,0,2,0,0,3,0,0,4,0,0,5,0,0,6,0,0,7,0,0,8,0,0,9,0,0
5157600569,22,1813,10,True,0,6,200,1,75,71,2,35,266,3,126,191,4,14,23,5,90,91,6,11,178,7,16,90,8,119,24,9,44,112
5157600578,22,2707,10,False,0,41,276,1,54,80,2,7,159,3,18,209,4,30,148,5,90,75,6,104,331,7,128,195,8,35,281,9,12,356
5157600579,22,4093,10,False,0,25,241,1,98,280,2,70,403,3,34,519,4,50,112,5,20,143,6,2,565,7,126,465,8,38,371,9,44,464
5157600581,22,3827,10,False,0,110,218,1,120,683,2,88,244,3,76,575,4,40,342,5,84,25,6,104,437,7,19,580,8,35,254,9,53,718
5157600582,22,0,10,False,0,0,0,1,0,0,2,0,0,3,0,0,4,0,0,5,0,0,6,0,0,7,0,0,8,0,0,9,0,0
5157600583,22,2286,10,False,0,96,204,1,14,143,2,57,139,3,84,37,4,42,290,5,2,107,6,68,64,7,95,160,8,5,88,9,74,196
5157600584,22,2312,10,False,0,36,161,1,6,220,2,108,178,3,50,71,4,20,51,5,27,83,6,65,40,7,93,222,8,57,172,9,73,354
5157600585,22,2099,10,True,0,26,51,1,35,202,2,14,64,3,19,165,4,101,155,5,53,105,6,17,97,7,87,25,8,42,85,9,2,78
5157600588,22,1979,10,False,0,14,48,1,13,140,2,12,194,3,53,286,4,99,80,5,87,126,6,126,249,7,41,230,8,66,111,9,61,192
5157600596,22,3876,10,False,0,14,155,1,83,107,2,46,352,3,54,533,4,119,189,5,128,222,6,41,511,7,74,285,8,26,134,9,22,358
5157600597,22,2182,10,False,0,2,181,1,74,174,2,67,275,3,26,22,4,100,16,5,41,294,6,28,176,7,86,111,8,34,366,9,84,31
5157600599,22,2661,10,False,0,19,196,1,71,50,2,83,58,3,126,234,4,11,260,5,21,149,6,23,325,7,14,120,8,41,480,9,26,93
5157600601,22,2218,10,True,0,107,43,1,120,80,2,1,362,3,63,121,4,35,199,5,74,20,6,19,188,7,72,114,8,44,205,9,86,127
5157600602,22,2138,10,True,0,108,129,1,56,47,2,35,118,3,82,370,4,30,100,5,14,32,6,48,160,7,26,62,8,45,139,9,105,177
5157600607,22,2507,10,False,0,26,26,1,86,64,2,109,300,3,104,182,4,46,405,5,19,208,6,87,93,7,79,60,8,15,361,9,67,299
5157600608,22,2236,10,False,0,25,87,1,41,157,2,56,112,3,26,70,4,23,175,5,97,145,6,21,133,7,74,205,8,96,137,9,126,255
5157600609,22,3512,10,False,0,37,117,1,97,224,2,35,357,3,23,445,4,101,237,5,20,296,6,5,100,7,48,272,8,93,436,9,17,363
5157600610,22,2825,10,False,0,101,33,1,70,153,2,27,48,3,53,370,4,98,174,5,76,308,6,26,69,7,31,76,8,60,168,9,126,266
5157600611,22,3076,10,True,0,23,260,1,53,630,2,26,84,3,40,198,4,32,151,5,21,196,6,18,400,7,76,283,8,30,127,9,74,189
5157600613,22,1577,10,True,0,79,47,1,19,143,2,14,70,3,70,130,4,93,145,5,75,78,6,114,144,7,22,38,8,41,95,9,5,34
5157600616,22,2500,10,True,0,11,315,1,41,245,2,13,249,3,74,79,4,14,83,5,71,23,6,2,154,7,103,138,8,5,72,9,42,372
5157600617,22,2518,10,True,0,44,292,1,41,346,2,84,145,3,53,164,4,1,265,5,4,248,6,37,63,7,46,300,8,17,167,9,104,183
5157600618,22,2063,10,True,0,84,45,1,44,193,2,31,89,3,126,132,4,19,247,5,41,171,6,5,34,7,53,280,8,95,176,9,14,47
5157600619,22,2979,10,False,0,35,242,1,104,223,2,65,236,3,40,82,4,84,49,5,15,201,6,54,337,7,49,323,8,59,91,9,7,181
5157600620,22,3133,10,False,0,7,311,1,6,339,2,14,147,3,2,188,4,84,79,5,26,56,6,93,321,7,74,206,8,40,139,9,33,248
5157600625,22,2478,10,False,0,126,95,1,67,269,2,89,192,3,40,166,4,104,222,5,84,55,6,56,179,7,71,85,8,22,132,9,34,251
5157600631,22,3727,10,False,0,34,329,1,112,213,2,64,217,3,41,371,4,22,328,5,14,111,6,21,288,7,28,118,8,44,297,9,31,104
5157600633,22,3390,10,False,0,12,298,1,16,259,2,13,242,3,84,86,4,70,256,5,119,119,6,93,418,7,22,432,8,14,142,9,2,151
5157600636,22,1945,10,False,0,5,14,1,91,155,2,114,209,3,86,51,4,69,151,5,93,137,6,50,8,7,2,36,8,11,210,9,101,53
5157600638,22,1971,10,True,0,104,112,1,128,65,2,6,213,3,14,114,4,30,79,5,96,111,6,62,31,7,9,72,8,76,241,9,93,185
5157600639,22,3098,10,False,0,75,159,1,69,264,2,80,357,3,25,219,4,34,423,5,57,226,6,87,175,7,119,136,8,42,347,9,46,343
5157600640,22,2607,10,True,0,27,56,1,74,214,2,95,314,3,9,74,4,104,151,5,14,98,6,12,231,7,126,184,8,101,43,9,94,426
5157600641,22,0,10,False,0,101,0,1,25,0,2,28,0,3,98,0,4,4,0,5,62,0,6,49,0,7,99,0,8,48,0,9,36,0
5157600649,22,0,10,False,0,0,0,1,0,0,2,0,0,3,0,0,4,0,0,5,0,0,6,0,0,7,0,0,8,0,0,9,0,0
5157600650,22,2512,10,True,0,28,114,1,71,77,2,36,223,3,114,235,4,26,24,5,19,73,6,82,214,7,30,23,8,72,294,9,2,111
5157600651,22,3921,10,False,0,69,220,1,35,544,2,40,224,3,14,153,4,44,352,5,87,112,6,84,115,7,80,416,8,34,341,9,41,411
5157600652,22,4608,10,False,0,62,239,1,7,242,2,114,255,3,35,495,4,50,284,5,30,166,6,31,108,7,41,298,8,22,635,9,28,281
5157600656,22,1877,10,False,0,114,187,1,26,41,2,129,115,3,58,25,4,46,126,5,50,61,6,1,162,7,14,32,8,82,331,9,104,101
5157600659,22,0,10,False,0,0,0,1,0,0,2,0,0,3,0,0,4,0,0,5,0,0,6,0,0,7,0,0,8,0,0,9,0,0
5157600660,22,1646,10,True,0,75,44,1,27,50,2,126,98,3,99,165,4,49,89,5,68,16,6,41,39,7,23,50,8,31,31,9,95,37
5157600661,22,2425,10,False,0,84,53,1,104,233,2,128,140,3,14,145,4,41,257,5,1,384,6,25,282,7,9,124,8,49,159,9,30,44
5157600662,22,2408,10,True,0,54,186,1,73,373,2,42,136,3,68,28,4,26,41,5,14,118,6,41,247,7,19,125,8,7,73,9,101,116
5157600664,22,3356,10,False,0,41,194,1,36,139,2,126,430,3,70,292,4,90,92,5,73,462,6,98,125,7,63,389,8,69,276,9,14,94
5157600671,22,3429,10,True,0,49,318,1,84,80,2,26,24,3,53,600,4,21,343,5,126,287,6,119,115,7,42,590,8,27,202,9,101,80
5157600672,3,2252,10,True,0,40,121,1,87,36,2,80,212,3,19,235,4,54,167,5,11,291,6,51,58,7,97,233,8,93,300,9,9,120
5157600673,22,0,10,False,0,13,0,1,25,0,2,98,0,3,100,0,4,70,0,5,14,0,6,114,0,7,30,0,8,81,0,9,34,0
5157600676,22,1979,10,True,0,14,116,1,1,259,2,21,180,3,128,64,4,62,16,5,92,61,6,54,212,7,97,278,8,26,16,9,83,26
5157600678,22,2679,10,True,0,6,273,1,74,228,2,99,282,3,5,59,4,26,57,5,40,227,6,87,39,7,11,390,8,80,257,9,90,128
5157600686,22,2224,10,True,0,42,272,1,8,287,2,17,109,3,50,126,4,68,70,5,27,89,6,4,281,7,34,104,8,23,200,9,106,268
5157600688,22,316,10,False,0,84,0,1,11,14,2,60,28,3,8,17,4,20,0,5,36,11,6,107,0,7,42,8,8,48,19,9,101,2
5157600689,22,3007,10,False,0,77,248,1,121,62,2,105,302,3,39,179,4,104,278,5,4,488,6,14,46,7,54,309,8,35,250,9,21,266
5157600692,22,1439,10,True,0,14,4,1,47,93,2,6,110,3,19,144,4,27,49,5,54,153,6,83,17,7,23,99,8,56,103,9,105,26
5157600694,22,2967,10,False,0,59,248,1,14,152,2,75,124,3,114,198,4,83,182,5,19,215,6,128,90,7,126,296,8,41,304,9,17,162
5157600706,22,2190,10,False,0,28,85,1,59,137,2,67,132,3,9,118,4,13,110,5,62,31,6,83,62,7,94,409,8,102,139,9,101,90
5157600709,22,1994,10,True,0,5,64,1,64,152,2,76,185,3,93,257,4,2,402,5,61,193,6,14,39,7,41,198,8,86,42,9,74,114
5157600710,22,2884,10,True,0,79,66,1,126,266,2,96,213,3,93,228,4,19,214,5,6,339,6,44,324,7,3,38,8,37,120,9,70,257
5157600711,22,1942,10,True,0,26,48,1,101,182,2,119,72,3,19,206,4,53,103,5,105,89,6,1,147,7,9,106,8,99,111,9,21,116
5157600725,22,2068,10,False,0,20,32,1,50,131,2,126,90,3,75,38,4,54,98,5,97,294,6,84,95,7,76,223,8,83,165,9,5,41
5157600727,22,2154,10,False,0,6,169,1,21,118,2,101,192,3,14,49,4,128,113,5,9,136,6,74,260,7,110,133,8,42,265,9,30,38
5157600730,22,1801,10,True,0,7,41,1,74,26,2,98,158,3,1,302,4,4,172,5,93,140,6,111,22,7,19,83,8,39,105,9,53,172
5157600731,22,2758,10,True,0,41,216,1,114,285,2,58,94,3,21,240,4,68,57,5,84,89,6,59,156,7,44,218,8,128,145,9,51,107
5157600741,22,1972,10,False,0,44,170,1,64,71,2,104,140,3,41,147,4,84,31,5,30,29,6,49,153,7,42,263,8,14,63,9,105,26
5157600742,22,2798,10,True,0,23,334,1,75,126,2,26,47,3,6,315,4,114,212,5,40,156,6,21,89,7,104,239,8,50,58,9,44,231
5157600749,22,1881,10,False,0,104,141,1,90,33,2,93,175,3,72,100,4,86,65,5,21,115,6,58,116,7,8,291,8,84,60,9,26,22
5157600750,22,2827,10,True,0,34,254,1,21,215,2,128,117,3,26,56,4,8,254,5,86,106,6,45,195,7,93,282,8,78,117,9,14,143
5157600752,22,2296,10,False,0,93,176,1,105,46,2,11,310,3,9,108,4,2,93,5,84,44,6,86,60,7,54,207,8,76,320,9,70,175
5157600753,22,2675,10,True,0,1,338,1,27,95,2,14,104,3,44,118,4,84,52,5,26,69,6,35,275,7,22,56,8,41,207,9,2,196
5157600754,22,1918,10,True,0,20,28,1,14,50,2,1,335,3,15,211,4,98,121,5,38,104,6,44,154,7,51,58,8,126,115,9,27,24
5157600756,22,2841,10,False,0,17,197,1,5,53,2,18,163,3,99,252,4,128,185,5,1,402,6,30,63,7,4,337,8,22,159,9,104,215
5157600757,22,2785,10,True,0,83,42,1,21,273,2,20,56,3,126,304,4,6,358,5,14,153,6,28,233,7,9,111,8,84,25,9,35,361
5157600758,22,3797,10,False,0,17,454,1,50,363,2,47,307,3,26,103,4,71,120,5,27,322,6,20,208,7,126,490,8,7,283,9,93,367
5157600764,22,2344,10,False,0,101,80,1,59,109,2,119,59,3,35,196,4,6,81,5,25,238,6,47,163,7,36,199,8,27,46,9,21,131
5157600766,22,3265,10,False,0,14,233,1,82,405,2,105,213,3,60,133,4,22,154,5,67,288,6,106,407,7,21,167,8,75,88,9,5,101
5157600767,22,2895,10,False,0,14,165,1,126,227,2,20,112,3,101,138,4,53,402,5,30,123,6,42,392,7,110,143,8,4,181,9,63,293
5157600769,22,1519,10,True,0,78,65,1,6,140,2,74,165,3,25,49,4,37,41,5,101,62,6,70,100,7,40,183,8,86,29,9,62,15
5157600770,22,1093,10,False,0,74,34,1,84,25,2,126,34,3,1,33,4,128,14,5,47,82,6,8,90,7,31,13,8,75,16,9,42,67
5157600771,22,3613,10,True,0,76,227,1,58,120,2,19,457,3,26,98,4,99,277,5,21,248,6,49,200,7,64,195,8,1,449,9,84,203
5157600779,22,1679,10,True,0,16,81,1,93,223,2,82,373,3,126,59,4,27,60,5,86,41,6,14,67,7,74,145,8,10,236,9,9,58
5157600780,22,4709,10,False,0,26,149,1,11,385,2,35,455,3,93,371,4,25,278,5,104,456,6,94,936,7,72,726,8,9,496,9,40,294
5157600787,3,2045,10,True,0,22,199,1,93,193,2,75,73,3,91,46,4,89,343,5,17,182,6,26,11,7,94,261,8,27,27,9,23,148
5157600788,22,2828,10,True,0,35,279,1,84,85,2,42,411,3,6,255,4,21,155,5,19,118,6,10,397,7,14,100,8,5,114,9,93,288
5157600790,22,1917,10,False,0,9,154,1,28,65,2,93,136,3,5,48,4,26,11,5,6,173,6,14,105,7,74,86,8,20,34,9,76,117
5157600791,22,1851,10,True,0,64,42,1,12,201,2,7,73,3,97,139,4,59,149,5,46,188,6,10,139,7,26,26,8,25,40,9,71,39
5157600792,22,2418,10,False,0,74,48,1,46,269,2,93,197,3,62,24,4,100,142,5,83,56,6,8,321,7,128,83,8,13,240,9,23,153
5157600799,22,1794,10,False,0,101,8,1,76,108,2,44,181,3,71,62,4,9,58,5,6,174,6,106,171,7,22,55,8,112,59,9,63,192
5157600801,22,1857,10,True,0,126,200,1,84,24,2,6,201,3,64,37,4,14,85,5,8,176,6,17,123,7,71,30,8,30,46,9,96,98
5157600805,22,2665,10,False,0,14,92,1,71,65,2,29,151,3,4,287,4,83,81,5,13,135,6,93,309,7,3,49,8,99,181,9,39,187
