5156275922,22,1639,10,False,0,59,145,1,93,121,2,86,63,3,97,164,4,13,109,5,22,101,6,14,146,7,31,27,8,87,35,9,4,211
5156275924,22,2278,10,False,0,35,296,1,13,161,2,129,154,3,106,214,4,64,52,5,86,87,6,34,284,7,62,194,8,80,345,9,83,79
5156275927,22,2796,10,False,0,14,90,1,30,64,2,10,355,3,76,243,4,59,196,5,42,263,6,84,118,7,87,62,8,54,264,9,15,178
5156275930,22,1557,10,False,0,4,106,1,9,18,2,33,67,3,10,16,4,5,0,5,37,13,6,44,143,7,114,175,8,7,28,9,74,139
5156275932,22,2046,10,False,0,34,187,1,25,112,2,53,268,3,6,180,4,31,25,5,14,121,6,104,146,7,126,202,8,105,94,9,114,259
5156275934,22,2202,10,True,0,128,57,1,42,252,2,34,303,3,110,129,4,53,172,5,8,288,6,121,55,7,26,47,8,58,168,9,120,235
5156275937,22,2496,10,True,0,56,221,1,31,33,2,9,87,3,12,314,4,21,244,5,1,330,6,23,161,7,84,123,8,76,249,9,111,32
5156275953,22,2484,10,True,0,89,196,1,9,98,2,86,126,3,41,210,4,44,282,5,104,136,6,6,219,7,114,130,8,101,25,9,90,209
5156275957,22,3142,10,True,0,93,300,1,84,149,2,17,287,3,2,155,4,26,67,5,114,311,6,71,168,7,63,357,8,87,80,9,83,179
5156275958,22,1933,10,False,0,26,31,1,54,154,2,82,164,3,104,109,4,86,24,5,57,66,6,23,163,7,44,192,8,14,33,9,128,30
5156275962,2,4810,10,False,0,86,324,1,69,507,2,27,305,3,22,397,4,8,569,5,74,552,6,68,147,7,41,525,8,40,499,9,110,520
5156275964,22,1478,10,False,0,70,100,1,26,14,2,74,54,3,84,17,4,2,95,5,22,26,6,21,94,7,54,163,8,99,131,9,50,43
5156275970,22,2723,10,True,0,27,89,1,57,202,2,31,78,3,126,233,4,7,155,5,51,168,6,30,107,7,100,83,8,4,243,9,114,226
5156275971,22,1497,10,True,0,36,38,1,38,50,2,74,161,3,28,58,4,63,128,5,64,30,6,55,47,7,110,72,8,89,210,9,12,132
5156275972,22,3625,10,True,0,29,300,1,114,273,2,93,332,3,75,157,4,91,21,5,7,114,6,101,103,7,18,209,8,35,434,9,6,389
5156275973,22,2768,10,True,0,83,16,1,104,180,2,11,533,3,1,496,4,26,26,5,14,157,6,30,40,7,15,235,8,84,52,9,35,293
5156275974,22,1556,10,True,0,1,249,1,104,146,2,83,23,3,13,90,4,14,44,5,8,95,6,84,31,7,57,63,8,22,99,9,26,69
5156275975,22,2303,10,False,0,12,154,1,80,230,2,114,112,3,37,42,4,64,46,5,11,332,6,3,138,7,14,88,8,119,38,9,93,207
5156275977,22,2146,10,False,0,48,273,1,39,126,2,14,21,3,75,115,4,26,21,5,50,71,6,101,61,7,60,190,8,46,309,9,70,187
5156275981,22,2810,10,True,0,15,234,1,81,175,2,21,212,3,22,161,4,64,84,5,95,192,6,63,68,7,14,90,8,126,276,9,18,170
5156275983,3,0,10,False,0,0,0,1,0,0,2,0,0,3,0,0,4,0,0,5,0,0,6,0,0,7,0,0,8,0,0,9,0,0
5156275991,22,3152,10,False,0,22,201,1,114,359,2,20,83,3,28,205,4,84,83,5,21,292,6,126,349,7,11,468,8,3,39,9,26,98
5156275992,22,3551,10,False,0,34,311,1,40,284,2,17,391,3,63,327,4,75,205,5,45,296,6,86,295,7,10,317,8,6,367,9,7,384
5156275994,22,1319,10,False,0,14,2,1,1,91,2,87,22,3,74,101,4,129,73,5,86,9,6,82,224,7,93,112,8,104,86,9,37,27
5156275995,22,2757,10,True,0,126,247,1,3,38,2,114,318,3,16,238,4,68,73,5,93,239,6,31,57,7,35,217,8,99,154,9,30,36
5156275999,22,3983,10,False,0,2,257,1,23,544,2,128,429,3,30,217,4,26,173,5,101,159,6,104,349,7,35,540,8,20,137,9,84,157
5156276001,22,0,10,False,0,0,0,1,0,0,2,0,0,3,0,0,4,0,0,5,0,0,6,0,0,7,0,0,8,0,0,9,0,0
5156276003,22,2690,10,True,0,105,273,1,82,433,2,15,157,3,83,68,4,6,343,5,22,310,6,14,87,7,58,99,8,109,507,9,111,123
5156276004,22,2177,10,True,0,1,413,1,106,235,2,31,67,3,62,88,4,104,155,5,29,179,6,5,40,7,87,48,8,41,196,9,74,206
5156276017,22,2483,10,False,0,40,99,1,14,94,2,12,300,3,13,163,4,114,238,5,44,329,6,97,229,7,101,126,8,20,49,9,8,300
5156276025,22,2772,10,False,0,97,349,1,110,74,2,104,172,3,128,110,4,73,354,5,1,371,6,8,269,7,26,46,8,126,215,9,86,135
5156276026,22,2565,10,False,0,42,111,1,70,180,2,5,75,3,54,188,4,101,189,5,7,153,6,37,68,7,1,472,8,40,54,9,82,475
5156276029,22,3289,10,False,0,7,227,1,89,341,2,32,69,3,31,126,4,22,280,5,27,163,6,26,79,7,35,275,8,44,390,9,100,150
5156276030,22,2617,10,True,0,22,80,1,5,51,2,95,224,3,13,260,4,108,155,5,6,404,6,126,211,7,87,61,8,104,252,9,26,71
5156276033,22,1886,10,False,0,27,94,1,80,82,2,87,20,3,35,148,4,120,137,5,6,221,6,17,139,7,129,92,8,53,164,9,30,57
5156276034,22,0,10,False,0,0,0,1,0,0,2,0,0,3,0,0,4,0,0,5,0,0,6,0,0,7,0,0,8,0,0,9,0,0
5156276035,22,2002,10,True,0,2,194,1,17,235,2,62,17,3,50,56,4,72,307,5,101,45,6,128,45,7,47,129,8,126,222,9,114,189
5156276042,22,2120,10,False,0,72,200,1,41,217,2,128,46,3,27,57,4,14,90,5,21,144,6,86,45,7,17,265,8,62,43,9,126,239
5156276047,22,2537,10,False,0,85,87,1,39,121,2,4,226,3,26,65,4,37,142,5,21,113,6,1,454,7,14,53,8,2,231,9,9,151
5156276063,22,3251,10,True,0,8,364,1,12,237,2,22,98,3,53,236,4,29,234,5,104,193,6,81,177,7,87,102,8,93,256,9,101,243
5156276066,22,212,10,False,0,44,11,1,50,0,2,108,6,3,13,11,4,84,3,5,128,0,6,54,14,7,2,4,8,91,1,9,9,9
5156276069,22,2423,10,True,0,25,261,1,8,315,2,7,74,3,105,85,4,102,181,5,19,266,6,81,198,7,75,129,8,40,167,9,12,386
5156276070,22,2126,10,True,0,47,135,1,41,182,2,93,260,3,13,83,4,86,44,5,108,125,6,74,145,7,16,117,8,111,10,9,4,153
5156276071,22,3074,10,True,0,101,172,1,99,304,2,107,45,3,20,75,4,44,276,5,25,367,6,30,96,7,93,320,8,87,142,9,104,236
5156276074,22,2503,10,False,0,30,70,1,113,194,2,126,233,3,41,109,4,84,58,5,23,271,6,17,271,7,75,125,8,27,110,9,128,151
5156276076,22,1816,10,False,0,101,110,1,26,16,2,63,119,3,84,29,4,6,156,5,102,50,6,37,87,7,62,79,8,4,148,9,126,189
5156276077,22,1791,10,True,0,46,180,1,86,230,2,19,276,3,84,44,4,128,67,5,8,178,6,33,106,7,54,122,8,100,25,9,2,97
5156276080,22,3621,10,True,0,84,33,1,35,390,2,82,247,3,25,222,4,51,149,5,81,382,6,7,139,7,21,238,8,105,200,9,4,246
5156276097,22,1304,10,False,0,51,29,1,50,21,2,1,89,3,14,27,4,17,156,5,27,37,6,6,168,7,47,65,8,83,6,9,59,122
5156276098,22,2233,10,True,0,12,220,1,59,162,2,14,136,3,40,142,4,87,63,5,30,91,6,41,250,7,26,53,8,93,205,9,49,211
5156276100,22,2541,10,True,0,44,285,1,36,121,2,80,185,3,11,375,4,84,56,5,126,83,6,6,167,7,19,251,8,99,145,9,37,62
5156276101,22,2117,10,False,0,14,93,1,18,194,2,30,67,3,98,155,4,128,67,5,21,135,6,89,390,7,86,86,8,104,119,9,126,149
5156276103,22,0,10,False,0,99,0,1,26,0,2,82,0,3,41,0,4,27,0,5,57,0,6,14,0,7,64,0,8,13,0,9,6,0
5156276104,22,3113,10,True,0,104,360,1,93,190,2,26,81,3,51,234,4,101,165,5,84,82,6,74,179,7,32,194,8,35,255,9,62,87
5156276106,22,1801,10,False,0,13,116,1,128,85,2,41,144,3,14,32,4,20,36,5,126,130,6,31,27,7,46,248,8,44,180,9,25,60
5156276107,22,2811,10,True,0,2,228,1,84,112,2,42,276,3,59,273,4,128,109,5,25,108,6,104,235,7,87,112,8,70,225,9,22,226
5156276109,22,3238,10,False,0,9,110,1,4,446,2,26,133,3,36,224,4,76,262,5,5,135,6,21,310,7,47,291,8,128,205,9,59,279
5156276119,22,1776,10,True,0,20,12,1,6,158,2,75,27,3,29,169,4,35,183,5,31,37,6,102,113,7,17,135,8,86,26,9,67,163
5156276120,22,1846,10,True,0,114,151,1,100,32,2,30,23,3,2,144,4,6,229,5,14,121,6,107,35,7,27,35,8,99,140,9,93,184
5156276121,22,2323,10,False,0,18,390,1,41,143,2,4,209,3,30,88,4,97,40,5,63,293,6,114,160,7,128,96,8,48,374,9,14,88
5156276124,22,3024,10,True,0,84,43,1,85,139,2,25,310,3,126,341,4,41,304,5,45,148,6,93,268,7,51,169,8,15,390,9,26,123
5156276125,22,2753,10,True,0,86,83,1,21,241,2,79,50,3,12,230,4,99,214,5,90,138,6,76,201,7,18,356,8,70,138,9,84,26
5156276126,22,1908,10,False,0,14,33,1,59,66,2,99,98,3,41,110,4,7,45,5,35,167,6,4,160,7,21,79,8,2,168,9,101,48
5156276138,22,3292,10,False,0,63,369,1,54,378,2,22,92,3,75,127,4,34,357,5,59,339,6,45,173,7,20,138,8,14,222,9,18,483
5156276141,22,2053,10,False,0,57,16,1,42,94,2,59,172,3,68,6,4,126,187,5,12,347,6,25,57,7,84,85,8,47,152,9,120,238
5156276143,22,2015,10,False,0,128,159,1,11,190,2,74,76,3,68,31,4,93,169,5,99,129,6,84,33,7,23,302,8,1,313,9,50,86
5156276145,22,2998,10,False,0,51,107,1,84,58,2,86,71,3,9,249,4,54,342,5,14,196,6,74,90,7,120,225,8,21,134,9,41,264
5156276148,22,1719,10,False,0,9,23,1,5,31,2,21,102,3,17,71,4,114,95,5,26,19,6,128,110,7,53,130,8,89,188,9,99,140
5156276149,22,2713,10,True,0,20,80,1,93,234,2,28,127,3,34,195,4,128,214,5,54,306,6,1,336,7,104,163,8,14,198,9,101,71
5156276150,22,2976,10,False,0,31,109,1,5,77,2,126,231,3,104,242,4,93,211,5,14,104,6,51,242,7,74,218,8,95,347,9,25,188
5156276156,22,2499,10,True,0,35,413,1,128,77,2,36,204,3,81,334,4,21,106,5,65,158,6,120,156,7,7,153,8,40,178,9,93,210
5156276157,22,0,10,False,0,0,0,1,0,0,2,0,0,3,0,0,4,0,0,5,0,0,6,0,0,7,0,0,8,0,0,9,0,0
5156276169,22,2342,10,False,0,93,93,1,94,304,2,36,204,3,126,156,4,101,60,5,5,49,6,44,129,7,6,250,8,42,214,9,40,98
5156276172,22,2639,10,True,0,97,281,1,6,260,2,75,70,3,83,116,4,17,455,5,86,77,6,15,233,7,58,94,8,11,311,9,14,211
5156276173,22,1808,10,True,0,69,160,1,44,178,2,97,138,3,90,55,4,84,33,5,18,180,6,13,127,7,86,79,8,1,160,9,9,39
5156276175,22,2023,10,True,0,48,182,1,121,83,2,101,27,3,114,154,4,70,104,5,103,59,6,29,134,7,42,109,8,75,81,9,5,20
5156276187,22,3247,10,True,0,114,319,1,96,149,2,81,108,3,40,129,4,47,236,5,99,316,6,44,311,7,5,108,8,21,140,9,18,492
5156276188,22,2074,10,False,0,71,20,1,13,132,2,47,158,3,8,248,4,14,38,5,83,33,6,94,342,7,32,140,8,4,357,9,84,101
5156276190,22,2243,10,False,0,128,100,1,59,110,2,84,56,3,70,109,4,101,48,5,50,50,6,14,53,7,1,214,8,104,113,9,67,193
5156276191,22,3549,10,True,0,35,433,1,6,219,2,7,115,3,30,164,4,4,250,5,76,178,6,86,195,7,81,425,8,128,239,9,41,408
5156276192,22,1578,10,True,0,20,36,1,14,91,2,83,24,3,13,173,4,63,138,5,100,31,6,49,129,7,87,11,8,6,117,9,47,138
5156276193,22,2040,10,True,0,126,248,1,63,252,2,25,113,3,39,157,4,64,16,5,96,98,6,75,58,7,8,166,8,11,229,9,14,88
5156276194,22,0,10,False,0,0,0,1,0,0,2,0,0,3,0,0,4,0,0,5,0,0,6,0,0,7,0,0,8,0,0,9,0,0
5156276202,22,2417,10,False,0,23,261,1,128,44,2,14,49,3,6,181,4,83,48,5,4,270,6,126,281,7,26,24,8,84,27,9,19,319
5156276204,22,2436,10,True,0,33,126,1,25,137,2,75,80,3,47,139,4,42,148,5,14,136,6,128,28,7,99,164,8,101,84,9,18,310
5156276206,22,1799,10,False,0,19,125,1,44,111,2,23,98,3,53,118,4,119,16,5,59,113,6,6,245,7,91,50,8,34,155,9,26,14
5156276207,22,1747,10,True,0,25,66,1,18,173,2,57,158,3,83,14,4,99,172,5,44,50,6,59,91,7,80,56,8,19,143,9,30,8
5156276208,22,2903,10,True,0,13,212,1,93,297,2,74,342,3,14,120,4,26,68,5,54,252,6,7,105,7,17,357,8,19,314,9,101,77
5156276218,22,2326,10,False,0,61,267,1,53,290,2,104,183,3,121,61,4,41,196,5,26,117,6,44,394,7,28,184,8,31,60,9,4,203
5156276220,22,2474,10,False,0,112,71,1,17,258,2,25,246,3,14,64,4,128,186,5,59,233,6,7,227,7,13,103,8,57,140,9,70,170
5156276225,22,2385,10,True,0,75,92,1,74,89,2,14,23,3,23,203,4,82,451,5,7,112,6,5,52,7,114,196,8,86,67,9,70,217
5156276235,22,2304,10,False,0,6,51,1,75,44,2,56,77,3,53,261,4,62,45,5,126,251,6,59,180,7,22,68,8,84,133,9,2,191
5156276236,3,4121,10,True,0,93,271,1,16,361,2,59,301,3,58,215,4,20,187,5,21,432,6,47,294,7,5,109,8,129,166,9,61,444
5156276237,22,2765,10,True,0,104,193,1,34,225,2,30,108,3,42,390,4,25,225,5,45,170,6,39,257,7,5,75,8,44,238,9,17,276
5156276238,22,2026,10,True,0,95,231,1,26,40,2,7,93,3,128,77,4,104,252,5,126,53,6,83,45,7,99,131,8,1,377,9,13,230
5156276240,22,160,10,False,0,14,0,1,78,10,2,47,7,3,93,8,4,75,0,5,21,3,6,1,2,7,107,0,8,86,0,9,108,10
5156276241,22,2404,10,False,0,90,57,1,104,220,2,98,255,3,74,183,4,26,16,5,52,30,6,86,168,7,93,258,8,22,150,9,14,139
5156276248,22,1934,10,False,0,64,60,1,70,173,2,96,129,3,87,25,4,120,228,5,23,241,6,128,59,7,76,132,8,86,19,9,2,103
5156276249,22,1811,10,False,0,93,225,1,27,29,2,9,77,3,51,95,4,14,86,5,77,171,6,82,230,7,20,52,8,6,171,9,26,20
5156276252,22,2153,10,False,0,85,66,1,22,132,2,9,68,3,104,192,4,114,139,5,44,226,6,53,319,7,68,15,8,62,25,9,63,134
5156276253,22,1598,10,False,0,68,18,1,14,85,2,13,122,3,100,28,4,70,125,5,82,334,6,1,180,7,26,38,8,83,33,9,21,160
5156276260,22,2465,10,True,0,20,89,1,6,364,2,14,158,3,105,94,4,63,247,5,27,108,6,47,94,7,37,83,8,41,248,9,74,158
5156276261,22,2272,10,False,0,41,169,1,28,75,2,91,14,3,64,44,4,76,218,5,86,106,6,5,71,7,104,156,8,93,279,9,47,162
5156276276,22,1744,10,False,0,101,18,1,28,70,2,11,162,3,30,24,4,44,78,5,27,63,6,47,85,7,26,30,8,95,155,9,14,101
5156276277,22,3260,10,False,0,100,99,1,34,389,2,30,144,3,8,430,4,92,222,5,12,546,6,84,60,7,126,305,8,101,139,9,14,297
5156276279,22,2307,10,True,0,44,383,1,84,20,2,98,178,3,21,158,4,14,18,5,74,109,6,128,36,7,69,163,8,50,18,9,102,103
5156276281,22,2267,10,True,0,126,184,1,41,142,2,53,293,3,19,117,4,128,40,5,114,234,6,14,67,7,39,87,8,74,195,9,82,258
5156276282,22,3219,10,False,0,99,111,1,14,162,2,35,295,3,20,92,4,36,102,5,74,336,6,27,71,7,28,125,8,126,351,9,57,121
5156276283,22,2826,10,False,0,8,211,1,35,236,2,69,195,3,54,160,4,53,270,5,14,299,6,71,127,7,86,179,8,120,213,9,18,197
5156276284,22,1311,10,True,0,19,89,1,50,50,2,35,89,3,70,52,4,27,18,5,93,43,6,36,50,7,114,24,8,84,33,9,30,20
5156276287,22,2226,10,False,0,62,78,1,19,233,2,9,158,3,60,153,4,128,80,5,53,155,6,65,62,7,84,97,8,6,220,9,46,365
5156276295,22,2341,10,False,0,76,193,1,19,254,2,9,122,3,30,38,4,31,40,5,34,245,6,26,38,7,86,31,8,44,292,9,104,205
5156276296,22,3103,10,False,0,105,245,1,35,324,2,74,287,3,128,94,4,56,190,5,62,219,6,68,126,7,25,339,8,80,626,9,5,145
5156276298,22,2402,10,False,0,49,207,1,96,232,2,26,10,3,67,190,4,128,64,5,74,191,6,19,216,7,75,93,8,93,260,9,5,84
5156276299,22,3263,10,False,0,81,260,1,91,57,2,47,482,3,70,194,4,31,150,5,7,276,6,68,55,7,101,69,8,46,402,9,42,398
5156276300,22,3383,10,True,0,99,179,1,50,216,2,15,143,3,14,105,4,42,439,5,26,109,6,84,51,7,4,291,8,74,260,9,104,309
5156276302,22,2345,10,True,0,96,40,1,114,237,2,5,67,3,44,341,4,111,96,5,105,63,6,17,215,7,126,250,8,47,5,9,21,196
5156276303,22,2103,10,True,0,70,157,1,128,137,2,6,242,3,99,105,4,104,184,5,23,163,6,3,6,7,31,42,8,114,82,9,80,136
5156276304,22,3222,10,False,0,10,351,1,44,276,2,99,180,3,30,165,4,112,61,5,75,110,6,26,123,7,22,186,8,88,122,9,71,132
5156276308,22,3088,10,False,0,70,297,1,14,163,2,25,373,3,101,108,4,42,359,5,18,354,6,74,175,7,26,76,8,12,439,9,17,337
5156276309,22,2621,10,True,0,104,273,1,80,282,2,71,67,3,93,189,4,5,39,5,30,102,6,39,127,7,99,224,8,119,82,9,4,129
5156276311,22,1586,10,False,0,74,8,1,22,99,2,48,105,3,75,10,4,104,106,5,19,133,6,26,19,7,101,93,8,49,150,9,128,39
5156276317,22,2158,10,False,0,35,101,1,44,106,2,93,154,3,74,123,4,31,35,5,4,242,6,57,93,7,2,95,8,11,185,9,126,177
5156276318,22,4143,10,True,0,11,547,1,9,177,2,53,730,3,126,349,4,128,175,5,22,351,6,84,164,7,21,385,8,74,696,9,112,404
5156276319,22,3201,10,True,0,67,306,1,98,321,2,40,125,3,74,191,4,26,67,5,68,69,6,21,267,7,86,96,8,95,276,9,14,85
5156276322,22,2497,10,False,0,128,74,1,87,17,2,59,145,3,34,290,4,6,268,5,36,298,6,16,212,7,48,341,8,126,299,9,39,86
5156276323,22,2158,10,False,0,23,211,1,93,164,2,50,44,3,17,190,4,71,117,5,27,67,6,36,143,7,11,267,8,14,22,9,8,278
5156276325,22,2151,10,False,0,14,44,1,99,156,2,4,114,3,76,188,4,42,133,5,30,46,6,19,217,7,39,231,8,93,194,9,62,71
5156276339,22,2302,10,False,0,98,104,1,14,46,2,7,88,3,53,143,4,39,97,5,87,136,6,22,127,7,128,117,8,4,230,9,71,104
5156276341,3,2270,10,True,0,21,209,1,31,38,2,114,202,3,88,34,4,42,222,5,23,187,6,66,126,7,49,113,8,80,236,9,101,27
5156276342,22,1566,10,False,0,74,179,1,58,40,2,12,113,3,32,60,4,14,106,5,21,45,6,13,136,7,61,152,8,93,158,9,75,35
5156276343,22,3930,10,False,0,81,179,1,5,186,2,35,522,3,84,93,4,21,309,5,14,227,6,26,123,7,75,210,8,10,518,9,13,571
5156276344,22,2581,10,True,0,98,195,1,101,171,2,8,329,3,27,110,4,30,88,5,22,80,6,26,49,7,39,141,8,6,228,9,41,198
5156276346,22,3010,10,True,0,56,270,1,41,363,2,110,105,3,9,166,4,101,101,5,21,133,6,38,190,7,14,361,8,6,369,9,20,77
5156276347,22,2630,10,False,0,41,179,1,64,78,2,104,209,3,75,65,4,22,260,5,14,161,6,9,154,7,30,61,8,44,361,9,34,312
5156276348,22,2783,10,False,0,89,357,1,14,203,2,26,32,3,126,243,4,111,66,5,48,97,6,114,319,7,17,293,8,22,151,9,60,39
5156276349,22,2571,10,True,0,110,55,1,102,181,2,107,46,3,74,227,4,41,342,5,83,54,6,16,242,7,10,396,8,13,243,9,87,62
5156276362,22,2933,10,False,0,76,260,1,5,57,2,17,270,3,29,184,4,26,161,5,93,196,6,35,275,7,128,131,8,27,131,9,67,257
5156276363,22,1936,10,True,0,28,111,1,74,28,2,12,233,3,34,281,4,31,34,5,14,31,6,100,32,7,5,32,8,47,177,9,42,207
5156276365,22,130,10,False,0,105,1,1,41,0,2,126,5,3,69,5,4,36,9,5,20,2,6,53,0,7,128,7,8,34,7,9,4,7
5156276366,22,1770,10,False,0,84,13,1,1,307,2,110,84,3,126,86,4,114,120,5,105,6,6,14,157,7,68,24,8,42,261,9,21,151
5156276368,22,3028,10,True,0,101,186,1,14,195,2,1,497,3,9,347,4,7,125,5,5,47,6,35,462,7,8,413,8,95,215,9,29,333
5156276369,22,2523,10,True,0,48,344,1,49,226,2,9,128,3,22,105,4,104,188,5,35,288,6,128,168,7,26,54,8,112,141,9,89,364
5156276371,2,2470,10,False,0,26,37,1,9,80,2,51,66,3,93,125,4,35,334,5,87,92,6,68,24,7,42,286,8,95,227,9,22,107
5156276373,22,1603,10,True,0,95,87,1,7,51,2,8,183,3,19,50,4,12,182,5,42,58,6,35,78,7,82,34,8,59,23,9,121,30
5156276374,22,2146,10,True,0,104,188,1,8,184,2,30,43,3,126,165,4,20,64,5,32,30,6,14,89,7,106,123,8,76,176,9,84,20
5156276375,22,0,10,False,0,0,0,1,0,0,2,0,0,3,0,0,4,0,0,5,0,0,6,0,0,7,0,0,8,0,0,9,0,0
5156276376,22,2405,10,True,0,86,23,1,67,209,2,27,26,3,12,180,4,35,366,5,7,128,6,4,148,7,105,59,8,14,54,9,50,28
5156276378,22,2290,10,True,0,4,266,1,7,127,2,97,112,3,39,102,4,106,240,5,114,225,6,86,40,7,82,239,8,69,187,9,51,88
5156276383,22,2210,10,True,0,25,112,1,37,58,2,67,245,3,13,228,4,104,195,5,26,26,6,49,170,7,121,40,8,44,257,9,34,252
5156276384,22,1716,10,True,0,93,154,1,26,26,2,104,174,3,59,155,4,36,160,5,88,64,6,69,126,7,67,107,8,83,65,9,19,54
5156276385,22,2781,10,False,0,83,93,1,99,194,2,35,229,3,14,81,4,44,187,5,60,73,6,22,77,7,13,171,8,89,422,9,26,25
5156276386,22,1874,10,True,0,128,45,1,39,196,2,59,188,3,60,175,4,53,119,5,8,185,6,76,117,7,9,43,8,14,73,9,64,23
5156276389,22,3095,10,True,0,62,211,1,26,50,2,128,146,3,11,454,4,104,257,5,17,399,6,74,81,7,37,109,8,32,323,9,14,233
5156276399,22,2830,10,False,0,50,86,1,44,340,2,47,286,3,36,66,4,58,142,5,32,130,6,5,58,7,128,243,8,94,445,9,14,152
5156276400,22,2295,10,True,0,44,169,1,80,241,2,5,82,3,21,130,4,99,200,5,84,76,6,17,210,7,93,216,8,14,30,9,78,151
5156276402,22,2503,10,False,0,5,77,1,126,58,2,1,370,3,74,133,4,84,35,5,44,321,6,14,115,7,26,38,8,34,247,9,128,136
5156276404,22,2280,10,True,0,62,42,1,35,256,2,121,89,3,36,287,4,14,192,5,83,30,6,72,157,7,126,171,8,2,86,9,22,109
5156276405,22,2244,10,True,0,120,202,1,71,60,2,101,156,3,90,43,4,4,295,5,128,231,6,42,254,7,86,42,8,107,29,9,80,116
5156276407,22,2505,10,True,0,70,272,1,48,81,2,55,173,3,64,77,4,114,248,5,21,154,6,128,61,7,86,66,8,1,479,9,69,164
5156276408,22,2328,10,False,0,17,238,1,78,159,2,71,43,3,14,95,4,81,221,5,72,342,6,44,152,7,26,49,8,54,352,9,30,85
5156276409,22,2128,10,False,0,34,227,1,26,32,2,93,228,3,27,71,4,80,155,5,4,226,6,14,93,7,75,51,8,104,174,9,82,375
5156276410,22,3685,10,False,0,34,479,1,8,368,2,128,255,3,26,93,4,2,122,5,71,199,6,30,68,7,4,386,8,95,265,9,21,140
5156276411,22,2350,10,True,0,53,134,1,81,174,2,102,214,3,75,54,4,74,183,5,11,292,6,21,97,7,36,62,8,26,115,9,49,139
5156276419,22,3270,10,True,0,71,148,1,6,435,2,41,327,3,79,102,4,59,240,5,53,280,6,75,50,7,8,482,8,120,281,9,82,485
5156276420,22,2331,10,True,0,129,132,1,27,59,2,26,26,3,114,139,4,18,217,5,126,155,6,14,145,7,95,168,8,30,47,9,50,56
5156276422,22,2483,10,False,0,114,35,1,90,139,2,14,140,3,81,116,4,22,111,5,36,164,6,18,232,7,26,137,8,30,40,9,8,305
5156276423,22,3596,10,True,0,18,600,1,47,308,2,20,90,3,14,360,4,7,194,5,74,62,6,89,692,7,17,360,8,84,130,9,99,253
5156276424,22,2440,10,True,0,91,23,1,6,263,2,128,272,3,20,54,4,76,248,5,7,144,6,28,104,7,10,178,8,53,287,9,119,114
5156276425,22,3779,10,True,0,25,210,1,114,462,2,98,420,3,40,148,4,22,266,5,108,243,6,83,115,7,75,157,8,39,437,9,63,479
5156276427,22,2956,10,True,0,19,278,1,47,235,2,31,55,3,1,524,4,84,47,5,59,200,6,26,79,7,93,325,8,14,249,9,7,58
5156276429,22,2080,10,False,0,97,132,1,111,36,2,128,105,3,26,10,4,1,246,5,13,123,6,9,78,7,81,182,8,58,33,9,126,126
5156276436,22,1948,10,True,0,21,154,1,25,111,2,76,207,3,93,230,4,121,91,5,42,192,6,13,146,7,5,36,8,11,192,9,9,99
5156276439,22,2275,10,False,0,95,221,1,76,190,2,8,261,3,5,51,4,121,76,5,14,120,6,80,222,7,17,170,8,70,192,9,25,98
5156276440,22,3575,10,True,0,1,768,1,108,240,2,101,170,3,26,60,4,120,499,5,75,276,6,19,669,7,45,155,8,47,386,9,51,155
5156276441,22,3509,10,False,0,19,311,1,31,183,2,5,176,3,104,193,4,47,145,5,49,449,6,99,344,7,26,43,8,21,252,9,105,49
5156276444,22,2878,10,True,0,44,350,1,22,125,2,63,143,3,59,408,4,4,169,5,41,346,6,75,21,7,46,412,8,14,121,9,7,237
5156276449,22,2328,10,False,0,9,121,1,14,125,2,13,181,3,56,125,4,128,114,5,20,193,6,104,210,7,126,162,8,11,354,9,87,30
5156276450,22,2571,10,True,0,47,150,1,26,15,2,62,14,3,102,159,4,44,232,5,74,87,6,20,190,7,49,239,8,14,71,9,35,268
5156276452,22,2665,10,False,0,50,73,1,71,27,2,44,247,3,104,177,4,13,273,5,47,214,6,14,169,7,121,89,8,74,122,9,8,346
5156276455,22,2486,10,True,0,75,89,1,33,171,2,4,220,3,106,244,4,14,131,5,9,59,6,119,81,7,21,129,8,49,144,9,128,38
5156276463,22,2607,10,True,0,114,320,1,17,260,2,7,195,3,25,124,4,45,207,5,71,78,6,64,179,7,21,196,8,26,32,9,73,213
5156276465,22,2296,10,True,0,26,70,1,102,121,2,44,188,3,27,73,4,4,116,5,14,42,6,54,201,7,1,320,8,104,108,9,35,130
5156276467,22,2013,10,False,0,68,26,1,104,124,2,59,119,3,14,32,4,44,129,5,16,122,6,75,101,7,126,181,8,41,257,9,31,32
5156276468,22,2068,10,False,0,25,80,1,8,209,2,102,27,3,114,210,4,28,109,5,100,29,6,80,279,7,44,241,8,97,31,9,128,163
5156276470,22,3902,10,False,0,83,57,1,17,471,2,74,262,3,110,111,4,129,214,5,27,192,6,9,449,7,67,510,8,86,178,9,14,221
5156276471,22,2301,10,False,0,23,99,1,128,135,2,114,238,3,68,41,4,70,156,5,2,154,6,30,41,7,93,220,8,110,137,9,11,317
5156276472,22,2604,10,False,0,73,379,1,84,40,2,38,140,3,110,83,4,8,269,5,11,258,6,51,97,7,119,56,8,54,258,9,14,55
5156276473,22,2163,10,True,0,84,109,1,63,194,2,129,88,3,126,167,4,19,236,5,93,185,6,17,288,7,2,123,8,128,75,9,83,30
